repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
d2l-ai/d2l-zh,1162,“pooling”翻译为“池化（层）”更加合适,ghost,2022-06-03T14:21:00Z,2022-06-04T01:20:30Z,False,2,40,40,80,10.99,23,True,3,0,0,0,1
d2l-ai/d2l-zh,1163,Fix some typos.,Yulv-git,2022-06-04T01:41:52Z,2022-07-19T01:43:27Z,True,10,11,11,22,1080.03,15,True,3,0,0,0,1
d2l-ai/d2l-zh,1164,Update linear-regression-concise.md,gfhe,2022-06-04T07:11:06Z,2022-07-31T00:37:38Z,False,1,15,3,18,1361.44,113,True,4,0,0,0,4
d2l-ai/d2l-zh,1165,[Paddle]Add chapter_optimization,tngt,2022-06-08T14:21:02Z,2022-06-30T18:27:49Z,True,16,774,15,789,532.11,0,False,4,0,0,0,9
d2l-ai/d2l-zh,1166,Update mlp-concise.md,friedmainfunction,2022-06-11T14:49:11Z,2022-06-27T15:38:51Z,True,2,2,2,4,384.83,31,True,3,0,0,0,1
d2l-ai/d2l-zh,1167,[Paddle]Add chapter_computational-performance,tngt,2022-06-13T10:39:20Z,2022-07-05T18:34:49Z,True,6,797,17,814,535.92,0,False,4,0,0,0,10
d2l-ai/d2l-zh,1168,fix the imprecise description,LaoLiulaoliu,2022-06-16T08:31:51Z,2022-07-16T05:48:11Z,True,2,8,8,16,717.27,14,True,3,0,0,0,1
d2l-ai/d2l-zh,1170,Update batch-norm.md,liuxiao916,2022-06-19T06:50:56Z,2022-07-19T01:44:07Z,True,1,1,1,2,714.89,28,True,3,0,0,0,1
d2l-ai/d2l-zh,1173,[Paddle]Add chapter_computer-vision,tngt,2022-06-20T08:48:58Z,2022-07-07T20:31:49Z,True,16,2599,271,2870,419.71,0,False,4,0,0,0,7
d2l-ai/d2l-zh,1174,Avoid `torch.meshgrid` user warning,liyufan,2022-06-22T02:38:12Z,2022-07-31T20:31:40Z,True,1,1,1,2,953.89,377,True,3,0,0,0,1
d2l-ai/d2l-zh,1175,fix typo in chapter_natural-language-processing-pretraining/glove.md,YaoPengCN,2022-06-24T10:09:28Z,2022-07-19T01:41:04Z,True,1,1,1,2,591.53,68,True,3,0,0,0,1
d2l-ai/d2l-zh,1177,[Paddle]Add chapter_natural-language-processing-pretraining,tngt,2022-06-28T08:46:24Z,2022-07-15T16:54:55Z,True,9,1286,165,1451,416.14,0,False,3,0,0,0,1
d2l-ai/d2l-zh,1183,BLD: Bump python support version 3.9,AnirudhDagar,2022-08-08T12:18:06Z,2022-08-08T21:40:38Z,True,2,11,11,22,9.38,57,True,2,0,0,0,3
d2l-ai/d2l-zh,1184,Improve expression for chapter_preliminaries/pandas.md,PeterH0323,2022-08-09T08:19:22Z,2022-08-10T19:43:28Z,True,1,1,1,2,35.4,55,True,3,0,0,0,1
d2l-ai/d2l-zh,1185,Improce expression for chapter_preliminaries/linear-algebra.md,PeterH0323,2022-08-09T08:34:05Z,2022-08-10T19:44:50Z,True,1,5,4,9,35.18,64,True,3,0,0,0,4
d2l-ai/d2l-zh,1198,Add PaddlePaddle Implementation,astonzhang,2022-08-26T16:45:57Z,2022-11-13T05:12:19Z,True,114,12144,1039,13183,1884.44,0,False,7,0,0,0,58
d2l-ai/d2l-zh,1208,Update selecting-servers-gpus.md,Torris-Yin,2022-09-12T12:36:09Z,2022-09-14T06:09:13Z,True,1,1,1,2,41.55,30,True,3,0,0,0,1
d2l-ai/d2l-zh,1209,modify the description of the Resize function,m1dsolo,2022-09-25T01:54:04Z,2022-12-04T01:48:33Z,True,0,0,0,0,1679.91,0,False,3,0,0,0,1
d2l-ai/d2l-zh,1211,[fix] Formula Error,AndyShaw2048,2022-10-16T07:05:29Z,2022-10-30T22:16:37Z,True,1,1,1,2,351.19,41,True,3,0,0,0,1
d2l-ai/d2l-zh,1213,Update index.md,caoke-963,2022-10-28T00:36:22Z,2022-10-30T22:10:33Z,True,1,1,1,2,69.57,115,True,3,0,0,0,1
d2l-ai/d2l-zh,1217,Standardized code format,tngt,2022-11-08T04:05:00Z,2022-11-08T16:46:25Z,True,25,71,156,227,12.69,0,False,3,0,0,0,1
d2l-ai/d2l-zh,1258,4.1.1 翻译不顺,todochenxi,2023-03-30T01:39:27Z,2023-06-10T08:53:12Z,False,2,3,3,6,1735.23,124,True,3,0,0,0,1
jesseduffield/lazygit,2781,Show pull requests against branches,jesseduffield,2023-07-15T05:36:17Z,2026-04-01T08:18:01Z,True,63,2648,878,3526,23786.7,320,True,11,0,0,0,10
jesseduffield/lazygit,3097,Add Co-Author support to new commits,2KAbhishek,2023-10-28T23:24:25Z,2024-03-12T07:40:47Z,True,16,278,37,315,3248.27,1104,True,5,0,0,0,5
jesseduffield/lazygit,3548,Add textbox custom command prompt,yongjoon-km,2024-05-05T04:50:03Z,2025-12-27T13:53:45Z,False,24,447,3,450,14433.06,1051,True,5,0,0,0,1
jesseduffield/lazygit,4131,Collapse/uncollapse all files in tree,mtrajano,2024-12-27T21:03:03Z,2025-01-13T20:18:39Z,True,21,276,0,276,407.26,668,True,4,0,0,0,3
jesseduffield/lazygit,4532,Add an alternate keybinding (default <c-s>) for ConfirmInEditor,stefanhaller,2025-05-03T15:42:06Z,2025-05-11T12:01:28Z,True,5,35,5,40,188.32,832,True,4,0,0,0,1
jesseduffield/lazygit,4727,Add confirmation for nuking the working tree,DawidPietrykowski,2025-07-11T23:11:27Z,2025-07-13T13:01:22Z,True,2,20,10,30,37.83,1828,True,3,0,0,0,2
jesseduffield/lazygit,4810,"Add ""CopyToClipboard"" command to `ConfirmationController`",kyu08,2025-08-10T10:47:17Z,2025-08-15T15:20:16Z,True,15,84,5,89,124.55,1554,True,2,0,0,0,2
jesseduffield/lazygit,4819,"Improve display of ""esc"" keybinding in the keybindings status bar",stefanhaller,2025-08-12T13:08:53Z,2025-08-14T16:02:07Z,True,21,218,53,271,50.89,499,True,3,0,0,0,1
jesseduffield/lazygit,4826,feat(nix): add comprehensive Nix flake,doprz,2025-08-15T02:54:47Z,2025-10-08T13:08:45Z,True,7,357,5,362,1306.23,1657,True,5,0,0,0,37
jesseduffield/lazygit,4829,Enhance PR/Issue templates readability,kyu08,2025-08-16T07:18:37Z,2025-08-18T05:39:53Z,True,4,21,19,40,46.35,1896,True,2,0,0,0,3
jesseduffield/lazygit,4830,Run label check workflow only on label events and open pr event,kyu08,2025-08-16T08:14:58Z,2025-08-18T05:44:43Z,True,2,15,9,24,45.5,1855,True,2,0,0,0,3
jesseduffield/lazygit,4831,feat: add fork remote command,karolzwolak,2025-08-17T20:26:31Z,2025-11-16T16:28:11Z,True,18,393,26,419,2180.03,1769,True,3,0,0,0,3
jesseduffield/lazygit,4832,Add a user config for using git's external diff command for paging,stefanhaller,2025-08-18T07:31:07Z,2025-08-20T08:42:37Z,True,10,52,5,57,49.19,602,True,4,0,0,0,2
jesseduffield/lazygit,4844,Update go to 1.25,kyu08,2025-08-23T03:26:45Z,2025-10-05T08:21:49Z,True,6,13,13,26,1036.92,1507,True,2,0,0,0,3
jesseduffield/lazygit,4889,Add merge menu with conflict resolver,lmnek,2025-09-12T14:31:57Z,2025-10-09T06:51:04Z,True,26,556,44,600,640.32,2390,True,3,0,0,0,4
jesseduffield/lazygit,4929,Give better visual feedback when checking out the previous branch,stefanhaller,2025-10-02T16:32:45Z,2025-10-05T08:04:06Z,True,3,26,1,27,63.52,937,True,3,0,0,0,1
jesseduffield/lazygit,4936,Use ignore directive to ignore test files not to be passes to gofumpt,kyu08,2025-10-05T08:55:35Z,2025-10-20T05:59:40Z,True,4,27,25,52,357.07,1542,True,2,0,0,0,1
jesseduffield/lazygit,4943,"Show ""Log (x of y)"" in the title bar when there is more than one branch log command",stefanhaller,2025-10-07T15:30:31Z,2025-10-10T10:51:54Z,True,3,20,4,24,67.36,16,True,3,0,0,0,4
jesseduffield/lazygit,4948,fix(nix): use nixos-unstable,doprz,2025-10-08T16:39:35Z,2025-10-09T06:43:26Z,True,2,14,14,28,14.06,1203,True,3,0,0,0,1
jesseduffield/lazygit,4951,Wrap long lines in comments in Config.md,stefanhaller,2025-10-09T17:33:42Z,2025-10-10T19:27:56Z,True,4,154,91,245,25.9,250,True,3,0,0,0,8
jesseduffield/lazygit,5015,Allow using SelectedSubmodule in CustomCommands,rlkandela,2025-11-05T08:58:09Z,2025-11-12T08:00:22Z,True,5,75,0,75,167.04,1313,True,2,0,0,0,3
jesseduffield/lazygit,5018,Open pull requests in browser with extra leading slashes removed,hrzlgnm,2025-11-06T19:03:55Z,2025-11-07T15:23:08Z,True,2,75,3,78,20.32,1921,True,2,0,0,0,6
jesseduffield/lazygit,5019,Keep cursor at top/bottom when navigating by page,RaphaeleL,2025-11-07T05:48:30Z,2025-11-09T18:43:48Z,True,1,50,6,56,60.92,507,True,2,0,0,0,2
jesseduffield/lazygit,5025,Popup SSH unknown host prompt on git push,seiyab,2025-11-08T14:29:08Z,2025-11-12T14:55:54Z,False,7,109,0,109,96.45,1262,True,2,0,0,0,2
jesseduffield/lazygit,5068,refactor: use strings.Builder and strings.Repeat to simplify code,boqishan,2025-11-25T09:46:52Z,2025-12-03T17:39:12Z,True,3,17,14,31,199.87,1316,True,2,0,0,0,2
jesseduffield/lazygit,5074,Band-aid fix for rare crashes when refreshing files,stefanhaller,2025-11-27T17:45:05Z,2025-12-03T07:10:13Z,True,1,13,4,17,133.42,1010,True,3,0,0,0,2
jesseduffield/lazygit,5075,"Fix deleting a remote tag when a remote branch with the same name exists, or vice versa",stefanhaller,2025-11-27T19:01:31Z,2025-11-28T11:06:03Z,True,5,105,3,108,16.08,52,True,3,0,0,0,6
jesseduffield/lazygit,5095,README.md: Update Sponsors,jesseduffield,2025-12-08T08:49:13Z,2026-01-24T06:33:11Z,True,1,1,1,2,1125.73,108,True,4,0,0,0,2
jesseduffield/lazygit,5120,fix: preserve line order when staging non-contiguous lines in change blocks,elskow,2025-12-16T06:14:55Z,2026-03-19T16:57:14Z,False,2,202,1,203,2242.71,665,True,4,0,0,0,6
jesseduffield/lazygit,5129,Support custom keybindings in custom command menu prompts,HerrNaN,2025-12-20T18:28:33Z,2025-12-22T13:24:29Z,True,9,146,0,146,42.93,1353,True,2,0,0,0,1
jesseduffield/lazygit,5131,"Allow using 'j', 'k', 'H', or 'L' as keybindings in custom command menus",stefanhaller,2025-12-21T12:39:13Z,2025-12-22T08:48:38Z,True,6,116,20,136,20.16,265,True,3,0,0,0,3
jesseduffield/lazygit,5149,fix ctrl-i/ctrl-h/ctrl-b/ctrl-f,phanen,2025-12-30T12:23:18Z,2026-05-01T01:14:25Z,False,2,6,3,9,2916.85,1427,True,2,0,0,0,4
jesseduffield/lazygit,5161,Retry on ref lock errors during fetch/pull,majiayu000,2026-01-02T04:17:50Z,2026-04-20T07:09:18Z,True,1,13,6,19,2594.86,360,True,4,0,0,0,7
jesseduffield/lazygit,5228,README.md: Update Sponsors,jesseduffield,2026-01-24T06:33:23Z,2026-03-08T16:56:24Z,True,1,1,1,2,1042.38,108,True,3,0,0,0,1
jesseduffield/lazygit,5233,Support using the selected commit's message in a fixup,jesseduffield,2026-01-24T22:25:10Z,2026-01-28T09:31:47Z,True,28,270,45,315,83.11,2020,True,3,0,0,0,4
jesseduffield/lazygit,5273,Filter file views rather than search,jesseduffield,2026-02-07T07:10:16Z,2026-03-07T19:06:36Z,True,32,669,101,770,683.94,1769,True,6,0,0,0,9
jesseduffield/lazygit,5277,Allow removing lines from patch directly,jesseduffield,2026-02-07T22:05:51Z,2026-03-07T19:02:44Z,True,18,210,60,270,668.95,1512,True,5,0,0,0,5
jesseduffield/lazygit,5339,Show branch name and detached HEAD in worktrees tab,ruudk,2026-03-04T12:32:37Z,2026-03-08T11:53:47Z,True,16,215,26,241,95.35,1823,True,2,0,0,0,1
jesseduffield/lazygit,5341,"Add ""Detach worktree"" option when checking out a branch occupied by another worktree",ruudk,2026-03-05T12:01:59Z,2026-04-22T07:30:43Z,False,8,64,23,87,1147.48,2280,True,3,0,0,0,1
jesseduffield/lazygit,5364,Add condition field to custom command prompts,mrt181,2026-03-12T14:34:26Z,2026-04-06T17:17:54Z,True,8,300,0,300,602.72,1503,True,3,0,0,0,8
jesseduffield/lazygit,5365,Add support for clicking on arrows in the file list to expand/collapse directories,blakemckeany,2026-03-12T22:12:45Z,2026-03-25T19:58:49Z,True,20,358,24,382,309.77,1666,True,2,0,0,0,6
jesseduffield/lazygit,5389,feat(commit): add AI-generated commit message support.,Blankeos,2026-03-18T14:37:50Z,2026-03-24T14:28:20Z,False,10,436,0,436,143.84,2522,True,2,0,0,0,4
jesseduffield/lazygit,5392,Fix grammar in the contributor guide,Rohan5commit,2026-03-19T01:43:18Z,2026-03-30T08:14:09Z,True,1,1,1,2,270.51,1128,True,2,0,0,0,1
jesseduffield/lazygit,5397,README.md: Update Sponsors,jesseduffield,2026-03-20T07:23:30Z,2026-03-31T11:57:17Z,True,1,1,1,2,268.56,108,True,4,0,0,0,1
jesseduffield/lazygit,5404,Add a note about AI to CONTRIBUTING.md,stefanhaller,2026-03-22T10:30:53Z,2026-03-23T13:22:19Z,True,1,6,0,6,26.86,0,False,3,0,0,0,1
jesseduffield/lazygit,5496,fix: case-insensitive owner matching in PR integration,lawrence3699,2026-04-10T01:24:51Z,2026-04-10T16:48:29Z,False,2,38,2,40,15.39,914,True,4,0,0,0,1
jesseduffield/lazygit,5501,Hide closed pull requests on main branches,stefanhaller,2026-04-11T15:06:55Z,2026-04-13T19:59:04Z,True,2,14,2,16,52.87,508,True,4,0,0,0,1
jesseduffield/lazygit,5536,Improve performance of showDivergenceFromBaseBranch,AntoineGS,2026-04-23T14:44:58Z,2026-04-27T05:11:36Z,True,2,502,1,503,86.44,1641,True,3,0,0,0,4
jesseduffield/lazygit,5571,Redraw only the spinner when nothing else has changed,AntoineGS,2026-05-01T18:23:31Z,2026-05-06T18:42:07Z,True,8,318,25,343,120.31,1468,True,2,0,0,0,7
jesseduffield/lazygit,5593,Improve inline spinner performance,AntoineGS,2026-05-08T01:20:23Z,2026-05-09T12:01:35Z,False,8,142,33,175,34.69,1241,True,2,0,0,0,8
tensorflow/models,3598,Basic end to end test of resnet.,robieta,2018-03-14T17:25:01Z,2018-03-16T22:44:24Z,True,9,131,24,155,53.32,117,True,5,0,0,0,9
tensorflow/models,4041,Add export savedmodel to wide_deep,k-w-w,2018-04-20T21:41:49Z,2018-04-26T23:50:03Z,True,5,67,26,93,146.14,124,True,5,0,0,0,4
tensorflow/models,9034,Fix obj det tut (#8840 but clean and new),ucalyptus,2020-08-03T19:00:32Z,2025-11-07T11:50:04Z,False,1,4,2,6,46120.83,92,True,6,0,0,0,1
tensorflow/models,10030,The error message could be misleading,x1001000,2021-05-30T23:59:04Z,2024-08-16T11:03:01Z,False,1,1,1,2,28163.07,1816,True,2,0,0,0,1
tensorflow/models,10372,Fix the Bert2Bert call when padded_decode is set to True,LoicDagnas,2021-11-16T15:44:02Z,2024-01-26T21:24:05Z,False,2,30,8,38,19229.67,1339,True,3,0,0,0,3
tensorflow/models,10584,Added a flag to allow skipping the first projection in small ResNets,zaccharieramzi,2022-04-07T14:16:20Z,2025-01-20T04:31:03Z,False,2,52,4,56,24446.25,2153,True,6,0,0,0,13
tensorflow/models,10886,Checkin seq_flow_lite,pyoung2778,2023-01-07T00:08:39Z,2023-01-07T02:43:00Z,True,15,76,75,151,2.57,35,True,3,0,0,0,1
tensorflow/models,10892,Updated the typos in TF doc,sushreebarsa,2023-01-16T08:24:11Z,2024-02-07T18:55:05Z,False,1,11,11,22,9298.51,1830,True,6,0,0,0,4
tensorflow/models,10928,Updated broken links ,sushreebarsa,2023-02-08T12:24:59Z,2024-02-07T18:54:39Z,False,1,5,5,10,8742.49,1752,True,5,0,0,0,5
tensorflow/models,10955,Updated broken links,sushreebarsa,2023-03-23T09:07:31Z,2024-02-07T18:53:29Z,False,1,7,7,14,7713.77,1815,True,4,0,0,0,3
tensorflow/models,11009,Dict union operator replaced by traditional solution,petrkaderabek,2023-05-31T20:08:37Z,2024-01-12T22:02:51Z,False,1,1,1,2,5425.9,1715,True,3,0,0,0,1
tensorflow/models,11013,Update nightly_requirements.txt,johnnynunez,2023-06-07T14:14:28Z,2024-02-14T18:22:52Z,False,1,9,9,18,6052.14,1752,True,4,0,0,0,2
tensorflow/models,11100,Updated the TF doc by correcting typos,sushreebarsa,2023-10-20T05:38:22Z,2024-02-07T18:55:20Z,False,1,5,5,10,2653.28,1790,True,3,0,0,0,1
tensorflow/models,11107,Updating the doc by correcting typos,sushreebarsa,2023-10-31T04:38:08Z,2024-02-07T18:55:32Z,False,4,4,4,8,2390.29,1843,True,3,0,0,0,1
tensorflow/models,11115,update dataset download links,sineeli,2023-11-20T23:29:20Z,2023-11-29T23:16:59Z,True,1,20,20,40,215.79,886,True,3,0,0,0,1
tensorflow/models,11122,tf2_utils_2x_wide.py cleanup,redwrasse,2023-12-01T07:27:00Z,2024-02-09T16:55:36Z,True,2,52,24,76,1689.48,1499,True,4,0,0,0,4
tensorflow/models,11126,Fixed typos,sushreebarsa,2023-12-06T05:59:26Z,2023-12-20T14:06:34Z,True,3,4,4,8,344.12,1752,True,3,0,0,0,1
tensorflow/models,11137,Fixing typos,sushreebarsa,2023-12-30T10:05:52Z,2024-01-02T12:33:31Z,True,2,3,3,6,74.46,1752,True,2,0,0,0,1
tensorflow/models,11145,RNGDet implementation,mjyun01,2024-01-18T07:52:29Z,2024-01-26T00:19:31Z,True,23,3703,0,3703,184.45,1702,True,4,0,0,0,1
tensorflow/models,11149,Bump pillow from 10.0.1 to 10.2.0 in /official/projects/rngdet,dependabot[bot],2024-01-26T00:20:52Z,2024-01-29T23:24:53Z,True,1,1,1,2,95.07,17181,True,2,0,0,0,1
tensorflow/models,11152,Add eval summary argument to fix notebook breakage,sineeli,2024-01-29T19:46:48Z,2024-02-02T00:44:06Z,True,1,25,20,45,76.95,1157,True,3,0,0,0,1
tensorflow/models,11156,RNGDet implementation,mjyun01,2024-02-07T08:55:26Z,2024-08-24T12:00:37Z,False,0,0,0,0,4779.09,1684,True,3,0,0,0,3
tensorflow/models,11160,Updating tf-models-nightly pip package version after every stable version release.,laxmareddyp,2024-02-12T19:33:30Z,2024-02-14T17:53:09Z,False,1,3,0,3,46.33,1009,True,2,0,0,0,1
tensorflow/models,11170,Update Readme.md file for examples and tutorials related to NLP and Vision using TensorFlow Model Garden,laxmareddyp,2024-02-26T22:50:44Z,2024-02-27T20:49:49Z,True,1,11,0,11,21.98,791,True,3,0,0,0,2
tensorflow/models,11171,"Adding Backbones,Decoders,Heads API links to Readme.md file in vision folder for more readability of the document",laxmareddyp,2024-02-27T23:58:35Z,2024-02-28T23:14:39Z,True,1,37,0,37,23.27,790,True,2,0,0,0,1
tensorflow/models,11174,Updated model building blocks API links  in NLP Readme.md file to improve readability for users.,laxmareddyp,2024-02-29T19:17:29Z,2024-03-01T04:57:18Z,True,1,51,0,51,9.66,794,True,2,0,0,0,4
tensorflow/models,11176,Added a flag to allow skipping the first projection in small ResNets,laxmareddyp,2024-02-29T22:07:10Z,2024-10-03T14:45:20Z,False,2,52,4,56,5200.64,1807,True,2,0,0,0,1
tensorflow/models,11178,Fixed Several Typos,Venkat6871,2024-03-01T07:44:33Z,2024-10-03T21:17:41Z,True,11,14,13,27,5197.55,136,True,3,0,0,0,2
tensorflow/models,11182,Update CODEOWNERS,laxmareddyp,2024-03-07T19:18:05Z,2024-04-10T18:55:22Z,True,1,6,6,12,815.62,859,True,2,0,0,0,1
tensorflow/models,11187,loading a2 rather than a0,MustafaLotfi,2024-04-04T18:50:22Z,2024-10-23T18:06:53Z,True,1,1,1,2,4847.28,154,True,6,0,0,0,2
tensorflow/models,11191,Object Detection using YOLOv7,sineeli,2024-04-17T21:11:01Z,2024-10-03T23:51:10Z,True,1,821,0,821,4058.67,918,True,5,0,0,0,2
tensorflow/models,11219,fix contrast(),EIFY,2024-06-04T19:32:20Z,2025-01-07T17:54:11Z,True,1,1,13,14,5206.36,1032,True,4,0,0,0,3
tensorflow/models,11236,add Bharat and Lakshmikala to  bot_config.yml to assign github issues,laxmareddyp,2024-07-29T17:09:39Z,2024-08-01T18:24:20Z,True,1,2,0,2,73.24,116,True,2,0,0,0,1
tensorflow/models,11239,Bump follow-redirects from 1.15.1 to 1.15.6 in /official/projects/waste_identification_ml/circularnet-docs/themes/hugo-theme-techdoc,dependabot[bot],2024-07-31T18:04:38Z,2026-04-14T22:37:25Z,False,1,6,6,12,14932.55,4258,True,2,0,0,0,1
tensorflow/models,11240,Bump lodash and gulp in /official/projects/waste_identification_ml/circularnet-docs/themes/hugo-theme-techdoc,dependabot[bot],2024-07-31T18:04:40Z,2026-01-21T23:23:46Z,False,2,1423,1636,3059,12941.32,18183,True,2,0,0,0,1
tensorflow/models,11244,Fix bibtex citation in README.md,khatchad,2024-07-31T18:57:17Z,2024-10-14T17:35:26Z,True,1,2,2,4,1798.64,73,True,3,0,0,0,1
tensorflow/models,11261,Switched YAMNet to stick with Keras 2.,plakal,2024-09-23T18:12:50Z,2024-09-24T16:08:15Z,True,2,4,2,6,21.92,1600,True,2,0,0,0,1
tensorflow/models,11489,Typos fixed in instance_segmentation.ipynb,LakshmiKalaKadali,2024-11-28T09:10:35Z,2025-01-10T15:20:51Z,True,1,5,5,10,1038.17,1752,True,3,0,0,0,1
tensorflow/models,13513,Updated dataset version semantic_segmentation.ipynb,bharatjetti,2024-12-19T08:55:47Z,2025-03-05T04:52:31Z,True,1,4,4,8,1819.95,588,True,3,0,0,0,1
tensorflow/models,13523,Added source links to detr_r50_300epochs.sh file in   README.md,LakshmiKalaKadali,2025-01-20T09:03:57Z,2025-01-28T22:13:03Z,True,1,2,2,4,205.15,1939,True,2,0,0,0,1
tensorflow/models,13525,Update beta sampling code in augment.py,LakshmiKalaKadali,2025-01-30T17:16:58Z,2025-03-04T06:10:35Z,True,1,2,2,4,780.89,2366,True,2,0,0,0,1
tensorflow/models,13533,Add docstrings to clarify usage in tensorflow_models.,MayureshMore,2025-02-12T18:29:03Z,2025-02-17T21:28:18Z,False,2,4,0,4,122.99,156,True,3,0,0,0,1
tensorflow/models,13534,Fix tf-keras installation error,ceme393,2025-02-17T12:22:17Z,2025-02-18T17:05:56Z,True,1,2,2,4,28.73,2018,True,3,0,0,0,1
tensorflow/models,13537,Fix typo,khatchad,2025-02-21T17:48:39Z,2025-03-10T17:24:09Z,True,1,1,1,2,407.59,20,True,2,0,0,0,1
tensorflow/models,13543,tensorflow,KodeCharya,2025-02-27T06:03:11Z,2025-04-22T16:26:35Z,False,7,38,0,38,1306.39,1752,True,4,0,0,0,1
tensorflow/models,13544,Update pretrained_models.md,bharatjetti,2025-02-28T07:12:13Z,2025-04-29T03:57:36Z,True,1,11,11,22,1436.76,1870,True,2,0,0,0,1
tensorflow/models,13602,Bump lodash and gulp in /official/projects/waste_identification_ml/circularnet-docs/themes/hugo-theme-techdoc,dependabot[bot],2026-01-21T23:23:41Z,2026-04-02T09:54:35Z,False,2,1433,1634,3067,1690.52,15242,True,2,0,0,0,1
tensorflow/models,13609,fix(research): replace deprecated np.int with int in mobilenet_v3,llukito,2026-02-13T09:02:04Z,2026-02-13T18:47:44Z,True,1,1,1,2,9.76,872,True,2,0,0,0,1
tensorflow/models,13618,chore: Migrate gsutil usage to gcloud storage,bhandarivijay-png,2026-03-03T17:50:50Z,2026-03-17T07:32:13Z,True,10,23,23,46,325.69,2210,True,3,0,0,0,1
tensorflow/models,13619,chore: Migrate gsutil usage to gcloud storage,bhandarivijay-png,2026-03-03T17:57:19Z,2026-03-17T07:33:10Z,True,6,22,22,44,325.6,2210,True,3,0,0,0,1
swisskyrepo/PayloadsAllTheThings,57,Add XXE inside SVG,ajdumanhug,2019-03-23T19:30:38Z,2019-03-23T22:02:32Z,True,1,8,0,8,2.53,0,False,2,0,0,0,2
swisskyrepo/PayloadsAllTheThings,146,Update TTY shell command for python,mzfr,2020-01-10T12:28:04Z,2020-01-17T16:11:46Z,True,1,1,1,2,171.73,87,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,239,Update Linux - Persistence.md,zero77,2020-09-02T09:43:34Z,2020-09-23T15:30:32Z,True,1,29,1,30,509.78,0,False,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,246,Update PHP.md,wuvel,2020-09-25T02:44:12Z,2020-09-25T11:30:13Z,True,1,7,1,8,8.77,31,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,248,Updated Responder link and added InveighZero,c-nagy,2020-10-02T04:41:48Z,2020-10-02T08:31:13Z,True,1,3,2,5,3.82,181,True,3,0,0,0,3
swisskyrepo/PayloadsAllTheThings,253,Use cloudflared to expose internal services,yoavbls,2020-10-03T20:15:44Z,2020-10-09T08:34:27Z,True,1,10,0,10,132.31,113,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,254,Added traversal bypass of nginx/alb,irotem,2020-10-04T09:47:07Z,2020-10-04T12:18:07Z,True,1,10,0,10,2.52,0,False,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,265,updated web based gmap api scanner,Anugrahsr,2020-10-13T16:37:09Z,2020-10-15T10:01:16Z,False,1,3,1,4,41.4,0,False,3,0,0,0,3
swisskyrepo/PayloadsAllTheThings,288,TWITTER.md added,m-boll,2020-11-03T10:41:28Z,2020-11-03T11:57:54Z,True,1,32,0,32,1.27,268,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,296,Fix table of contents,brnhrd,2020-12-02T13:21:02Z,2020-12-07T16:21:03Z,True,1,1,1,2,123.0,0,False,3,0,0,0,2
swisskyrepo/PayloadsAllTheThings,316,Create python-package.yml,alessandroraybann,2020-12-26T21:33:35Z,2021-01-13T09:25:57Z,False,1,39,0,39,419.87,0,False,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,348,Update Reverse Shell Cheatsheet.md,pswalia2u,2021-03-28T13:28:25Z,2021-04-26T08:05:59Z,True,1,2,0,2,690.63,32,True,2,0,0,0,2
swisskyrepo/PayloadsAllTheThings,388,Adds Lessjs injections,jeremybuis,2021-07-06T14:37:18Z,2021-07-16T16:54:48Z,True,1,54,0,54,242.29,65,True,6,0,0,0,7
swisskyrepo/PayloadsAllTheThings,396,Add missing link and add ReverseSSH to Reverse Shell Cheatsheet,Fahrj,2021-07-19T21:15:12Z,2021-11-08T16:08:52Z,False,1,46,1,47,2682.89,0,False,3,0,0,0,1
swisskyrepo/PayloadsAllTheThings,408,Adding extra information about API key,SanieGoh,2021-07-31T03:32:27Z,2021-07-31T09:24:36Z,False,1,1,1,2,5.87,75,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,412,Replace the web.config with the far better version web.web.config,A1vinSmith,2021-08-09T10:59:16Z,2021-12-08T20:53:34Z,True,2,48,82,130,2913.91,67,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,445,Delete unused import,NirLevy98,2021-10-16T08:34:56Z,2021-11-07T20:16:37Z,True,1,1,1,2,539.69,50,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,447,Update XXE Injection,mschader,2021-10-18T08:13:55Z,2021-10-18T10:39:53Z,True,1,8,25,33,2.43,84,True,2,0,0,0,2
swisskyrepo/PayloadsAllTheThings,460,Update XSS README.md & Update Race Condition README.md,idealphase,2021-11-10T15:43:43Z,2022-04-19T09:34:19Z,True,2,39,1,40,3833.84,176,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,462,Update README.md,an4kein,2021-11-23T17:05:58Z,2022-04-18T19:02:50Z,True,1,1,0,1,3505.95,54,True,2,0,0,0,1
