repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
OpenHands/OpenHands,13637,chore: Add sdk to mypy checking and fix the resulting errors,raymyers,2026-03-27T20:52:40Z,2026-04-06T15:43:32Z,True,24,158,79,237,234.85,2566,True,3,2,22,24,15
OpenHands/OpenHands,13652,feat: Add ACP agent support to GUI,simonrosenberg,2026-03-30T14:49:53Z,2026-04-17T19:47:47Z,False,16,211,24,235,436.96,1369,True,1,1,0,1,1
OpenHands/OpenHands,13660,Re-enable V1 conversation star feedback,neubig,2026-03-30T21:33:45Z,2026-04-17T14:20:39Z,False,19,536,214,750,424.78,1344,True,2,3,3,6,1
OpenHands/OpenHands,13675,feat: Add DEPLOYMENT_MODE detection for conditional onboarding,HeyItsChloe,2026-03-31T17:05:28Z,2026-04-15T17:57:57Z,True,20,1759,125,1884,360.87,2791,True,7,4,36,40,30
OpenHands/OpenHands,13685,Fix CVE-2025-64340: Update fastmcp to 3.2.0,aivong-openhands,2026-04-01T14:05:36Z,2026-04-10T20:08:57Z,True,4,9,9,18,222.06,1052,True,4,26,29,55,21
OpenHands/OpenHands,13699,chore(deps): bump actions/upload-artifact from 5 to 7,dependabot[bot],2026-04-02T14:24:41Z,2026-04-11T22:47:48Z,True,6,8,8,16,224.39,7835,True,4,2,0,2,2
OpenHands/OpenHands,13700,chore(deps): bump actions/download-artifact from 7 to 8,dependabot[bot],2026-04-02T14:24:47Z,2026-04-18T13:34:13Z,True,1,1,1,2,383.16,6687,True,4,4,1,5,2
OpenHands/OpenHands,13701,chore(deps): bump docker/login-action from 3 to 4,dependabot[bot],2026-04-02T14:24:50Z,2026-04-11T22:45:14Z,True,1,3,3,6,224.34,12336,True,4,3,0,3,2
OpenHands/OpenHands,13702,chore(deps): bump docker/metadata-action from 5 to 6,dependabot[bot],2026-04-02T14:24:55Z,2026-04-11T22:48:47Z,True,1,1,1,2,224.4,11621,True,4,3,2,5,4
OpenHands/OpenHands,13703,chore(deps): bump actions/checkout from 4 to 6,dependabot[bot],2026-04-02T14:25:14Z,2026-04-11T22:46:37Z,True,3,4,4,8,224.36,13225,True,4,3,0,3,2
OpenHands/OpenHands,13707,Bump SDK packages to v1.16.1,all-hands-bot,2026-04-02T15:23:35Z,2026-04-11T18:54:15Z,False,0,0,0,0,219.51,900,True,3,13,0,13,1
OpenHands/OpenHands,13708,docs: align AgentHub task tracking references,xsfX20,2026-04-02T15:30:31Z,2026-04-18T13:40:15Z,True,1,4,3,7,382.16,930,True,1,0,0,0,1
OpenHands/OpenHands,13711,Fix CVE-2026-34591: Update poetry to 2.3.3,aivong-openhands,2026-04-02T16:15:34Z,2026-04-08T22:07:42Z,True,5,49,45,94,149.87,2613,True,4,31,26,57,25
OpenHands/OpenHands,13719,fix(security): suppress SQLAlchemy DEBUG logging that leaks credentials,simonrosenberg,2026-04-02T19:52:38Z,2026-04-13T16:49:25Z,True,3,24,13,37,260.95,2360,True,3,2,0,2,2
OpenHands/OpenHands,13720,fix(security): redact credentials from MCP config logging,simonrosenberg,2026-04-02T19:54:51Z,2026-04-06T14:46:42Z,True,3,12,5,17,90.86,2071,True,2,3,0,3,1
OpenHands/OpenHands,13761,docs: add note about updating enterprise poetry lockfile,aivong-openhands,2026-04-03T14:31:09Z,2026-04-18T13:24:56Z,True,1,1,0,1,358.9,835,True,3,1,0,1,2
OpenHands/OpenHands,13774,chore(deps): bump the version-all group across 1 directory with 7 updates,dependabot[bot],2026-04-03T19:06:29Z,2026-04-06T14:39:09Z,True,3,18,18,36,67.54,65076,True,2,1,0,1,1
OpenHands/OpenHands,13779,Succinct pr template,jamiechicago312,2026-04-03T22:38:20Z,2026-04-06T17:05:24Z,True,1,31,23,54,66.45,1474,True,2,2,0,2,1
OpenHands/OpenHands,13787,Added new v1 endpoint for user git info and deprecated old endpoint,tofarr,2026-04-06T13:44:56Z,2026-04-06T15:54:24Z,True,13,247,5,252,2.16,1838,True,3,1,7,8,3
OpenHands/OpenHands,13790,Add V1 git routes with pagination for installations and repositories,tofarr,2026-04-06T15:40:34Z,2026-04-06T18:01:22Z,True,8,723,6,729,2.35,1682,True,3,1,17,18,7
OpenHands/OpenHands,13791,fix(slack): immediately display 'No Repository' option,malhotra5,2026-04-06T16:17:02Z,2026-04-06T18:21:59Z,True,3,207,86,293,2.08,2020,True,3,1,6,7,5
OpenHands/OpenHands,13793,feat: add automation event forwarding for GitHub webhooks,malhotra5,2026-04-06T17:21:38Z,2026-04-21T17:41:54Z,True,6,1439,11,1450,360.34,3970,True,5,6,84,90,51
OpenHands/OpenHands,13794,Add V1 API endpoints for git search and branches,tofarr,2026-04-06T18:35:17Z,2026-04-07T12:52:57Z,True,4,820,98,918,18.29,2022,True,3,1,25,26,11
OpenHands/OpenHands,13795,ci: retire Blacksmith from all GitHub Actions workflows,raymyers,2026-04-06T18:54:40Z,2026-04-06T21:51:09Z,True,10,50,42,92,2.94,1904,True,3,4,4,8,2
OpenHands/OpenHands,13799,"Deprecate /api/options/models, add /api/v1/config/models/search endpoint",tofarr,2026-04-07T02:18:46Z,2026-04-07T12:51:49Z,True,5,343,1,344,10.55,1632,True,3,1,11,12,6
OpenHands/OpenHands,13802,docs: fix broken React Router test doc links,buyua9,2026-04-07T13:02:40Z,2026-04-17T22:47:28Z,True,1,3,3,6,249.75,167,True,1,0,0,0,1
OpenHands/OpenHands,13803,Refactor conversation list to use V1 API,tofarr,2026-04-07T13:56:40Z,2026-04-07T18:35:11Z,True,21,405,444,849,4.64,2138,True,3,1,12,13,6
OpenHands/OpenHands,13804,feat(backend): route Linear resolver conversations to claimed org workspaces,hieptl,2026-04-07T14:02:03Z,2026-04-07T16:22:48Z,True,4,475,37,512,2.35,3821,True,3,1,10,11,7
OpenHands/OpenHands,13805,feat(backend): route Jira resolver conversations to claimed org workspaces,hieptl,2026-04-07T14:08:58Z,2026-04-07T16:58:53Z,True,2,220,18,238,2.83,3803,True,3,1,10,11,7
OpenHands/OpenHands,13816,fix: correct wrong variable in max_size validation error message in condensers,Ricardo-M-L,2026-04-08T15:06:29Z,2026-04-13T15:44:41Z,True,2,2,2,4,120.64,1037,True,1,0,0,0,1
OpenHands/OpenHands,13817,fix: correct logger format args and -0 slice bug,Ricardo-M-L,2026-04-08T15:13:43Z,2026-04-13T15:43:31Z,True,2,2,1,3,120.5,1234,True,1,0,0,0,1
OpenHands/OpenHands,13819,Fix CVE-2026-35030: Update litellm to 1.83.0,aivong-openhands,2026-04-08T15:47:48Z,2026-04-15T02:39:09Z,False,2,12,6,18,154.86,1380,True,3,12,3,15,2
OpenHands/OpenHands,13820,Remove microagent functionality from frontend code,tofarr,2026-04-08T16:55:34Z,2026-04-08T18:19:45Z,True,26,35,1348,1383,1.4,2285,True,3,1,6,7,5
OpenHands/OpenHands,13821,Remove V0-only feedback functionality,tofarr,2026-04-08T18:45:34Z,2026-04-08T19:48:41Z,True,27,35,1519,1554,1.05,1660,True,3,1,0,1,3
OpenHands/OpenHands,13822,feat: Add organization/authorization info to /api/v1/users/me endpoint,chuckbutkus,2026-04-08T20:02:39Z,2026-04-09T18:37:14Z,True,11,900,48,948,22.58,3687,True,4,14,9,23,7
OpenHands/OpenHands,13823,refactor(frontend): Remove V0 conversation creation path,tofarr,2026-04-08T20:15:43Z,2026-04-10T12:58:51Z,True,75,524,2389,2913,40.72,1775,True,3,1,0,1,2
OpenHands/OpenHands,13824,fix: remove unsafe exec() in action_execution_server.py,orbisai0security,2026-04-09T01:01:31Z,2026-04-11T05:23:59Z,False,1,3,1,4,52.37,1060,True,1,0,0,0,1
OpenHands/OpenHands,13829,chore(deps): bump node from 25.8-trixie-slim to 25.9-trixie-slim in /containers/app,dependabot[bot],2026-04-09T14:28:49Z,2026-04-18T18:29:15Z,True,1,1,1,2,220.01,1954,True,4,2,0,2,2
OpenHands/OpenHands,13833,Remove CODEOWNERS file,neubig,2026-04-09T17:09:47Z,2026-04-09T20:55:59Z,True,1,0,7,7,3.77,1245,True,3,2,0,2,2
OpenHands/OpenHands,13835,Remove microagent management UI,tofarr,2026-04-09T17:57:15Z,2026-04-09T19:18:24Z,True,36,1,5427,5428,1.35,1440,True,3,1,2,3,5
OpenHands/OpenHands,13837,Removed the path for creating V0 conversations in the API.,tofarr,2026-04-09T19:43:48Z,2026-04-09T21:10:27Z,True,3,19,292,311,1.44,1708,True,3,1,3,4,4
OpenHands/OpenHands,13841,Fix: Use container StartedAt for Docker sandbox status grace period calculation,tofarr,2026-04-09T22:49:02Z,2026-04-10T12:58:27Z,True,2,67,2,69,14.16,1933,True,3,1,5,6,4
OpenHands/OpenHands,13848,fix(enterprise): migrate device_code model to SQLAlchemy 2.0 [2/13],malhotra5,2026-04-10T04:11:01Z,2026-04-10T05:13:31Z,True,1,23,10,33,1.04,2249,True,2,1,0,1,1
OpenHands/OpenHands,13849,fix(enterprise): migrate telemetry models to SQLAlchemy 2.0 [3/13],malhotra5,2026-04-10T04:11:11Z,2026-04-20T17:00:42Z,True,2,33,27,60,252.83,2635,True,3,1,7,8,8
OpenHands/OpenHands,13850,fix(enterprise): migrate org models to SQLAlchemy 2.0 [4/13],malhotra5,2026-04-10T04:18:29Z,2026-04-21T18:38:11Z,True,4,162,119,281,278.33,2882,True,3,1,8,9,6
OpenHands/OpenHands,13851,fix(enterprise): migrate conversation_callback model to SQLAlchemy 2.0 [5/13],malhotra5,2026-04-10T04:18:37Z,2026-04-21T18:38:19Z,True,1,12,12,24,278.33,1395,True,2,1,0,1,1
OpenHands/OpenHands,13852,fix(enterprise): migrate user models to SQLAlchemy 2.0 [6/13],malhotra5,2026-04-10T04:18:46Z,2026-04-21T18:49:19Z,True,4,108,79,187,278.51,1553,True,3,2,6,8,4
OpenHands/OpenHands,13853,fix(enterprise): migrate auth models to SQLAlchemy 2.0 [7/13],malhotra5,2026-04-10T04:18:56Z,2026-04-21T19:07:13Z,True,3,48,29,77,278.8,1490,True,2,1,4,5,2
OpenHands/OpenHands,13854,fix(enterprise): migrate Slack models to SQLAlchemy 2.0 [8/13],malhotra5,2026-04-10T04:19:05Z,2026-04-22T16:57:38Z,True,3,50,29,79,300.64,1537,True,3,1,2,3,4
OpenHands/OpenHands,13855,fix(enterprise): migrate Jira models to SQLAlchemy 2.0 [9/13],malhotra5,2026-04-10T04:19:15Z,2026-04-22T16:57:20Z,True,6,85,61,146,300.63,1842,True,3,2,3,5,3
OpenHands/OpenHands,13856,fix(enterprise): migrate Linear models to SQLAlchemy 2.0 [10/13],malhotra5,2026-04-10T04:19:25Z,2026-04-22T16:53:45Z,True,3,43,31,74,300.57,1601,True,3,2,2,4,2
OpenHands/OpenHands,13857,fix(enterprise): migrate Git provider models to SQLAlchemy 2.0 [11/13],malhotra5,2026-04-10T04:19:34Z,2026-04-22T16:53:54Z,True,2,28,21,49,300.57,1535,True,3,1,0,1,2
OpenHands/OpenHands,13858,fix(enterprise): migrate org-related models to SQLAlchemy 2.0 [12/13],malhotra5,2026-04-10T04:19:44Z,2026-04-22T17:16:29Z,True,3,70,45,115,300.95,1549,True,2,1,0,1,1
OpenHands/OpenHands,13859,fix(enterprise): migrate storage models to SQLAlchemy 2.0 [13/13],malhotra5,2026-04-10T04:19:57Z,2026-04-22T17:41:39Z,True,7,91,58,149,301.36,2035,True,3,1,3,4,4
OpenHands/OpenHands,13877,Migrate git-service API to V1 endpoints,tofarr,2026-04-10T19:02:01Z,2026-04-11T14:11:59Z,True,15,277,257,534,19.17,1772,True,3,2,33,35,16
OpenHands/OpenHands,13879,fix(jira): use markdown_to_jira_markup for proper wiki markup rendering,VascoSch92,2026-04-10T19:08:19Z,2026-04-13T21:40:02Z,True,2,6,2,8,74.53,1624,True,1,1,0,1,1
OpenHands/OpenHands,13880,fix: fallback to LLM_BASE_URL for openhands_provider_base_url,gpothier,2026-04-10T21:48:52Z,2026-04-11T22:49:13Z,True,1,5,2,7,25.01,1723,True,1,1,0,1,1
OpenHands/OpenHands,13888,Filter out ConversationStateUpdateEvent from shared-events endpoints,neubig,2026-04-11T14:51:42Z,2026-04-11T21:03:03Z,True,2,215,4,219,6.19,2048,True,5,4,0,4,3
OpenHands/OpenHands,13889,Remove dead frontend exports,tofarr,2026-04-11T16:00:50Z,2026-04-11T17:40:13Z,True,1,0,4,4,1.66,1063,True,2,1,0,1,1
OpenHands/OpenHands,13890,docs: fix app_server README to reflect actual module structure,JefferyLiu6,2026-04-11T16:04:50Z,2026-04-18T13:26:24Z,True,1,10,2,12,165.36,921,True,1,0,0,0,1
OpenHands/OpenHands,13892,"refactor(llm-settings): Use V1 providers/models endpoints, lazy-load models per provider",tofarr,2026-04-11T18:51:32Z,2026-04-13T04:42:57Z,True,15,610,265,875,33.86,2656,True,3,2,14,16,4
OpenHands/OpenHands,13905,APP-1238 Fix concurrent GET /api/v1/web-client/config calls,tofarr,2026-04-13T15:54:13Z,2026-04-14T21:02:45Z,True,7,50,22,72,29.14,1727,True,3,1,7,8,5
OpenHands/OpenHands,13908,feat: add manage automations permission and broadcast org selection,hieptl,2026-04-13T18:18:06Z,2026-04-14T11:05:03Z,True,5,24,0,24,16.78,2563,True,3,1,8,9,6
OpenHands/OpenHands,13909,APP-1170: Jira : add V1 conversation support and multiple bug fixes,tofarr,2026-04-13T18:55:17Z,2026-04-14T20:39:00Z,True,10,944,306,1250,25.73,2761,True,3,1,17,18,9
OpenHands/OpenHands,13910,fix: paginate through backend pages when filtering shared events,xingyaoww,2026-04-13T19:38:32Z,2026-04-14T13:20:34Z,True,2,130,19,149,17.7,2014,True,4,8,0,8,2
OpenHands/OpenHands,13911,Regenerate poetry.lock with Poetry 2.3.3 after rebase,all-hands-bot,2026-04-13T19:50:03Z,2026-04-21T15:29:15Z,True,1,20,10,30,187.65,905,True,5,22,14,36,14
OpenHands/OpenHands,13913,fix(security): redact MCP config secrets before logging,all-hands-bot,2026-04-14T00:50:01Z,2026-04-15T18:22:51Z,True,4,130,7,137,41.55,1807,True,3,4,10,14,7
OpenHands/OpenHands,13914,fix(security): extend RedactURLParamsFilter to cover all uvicorn log formats,all-hands-bot,2026-04-14T00:51:30Z,2026-04-15T18:24:25Z,True,2,48,7,55,41.55,1393,True,3,4,2,6,2
OpenHands/OpenHands,13915,feat(github): add optional Laminar observability to the GitHub resolver ,juanmichelini,2026-04-14T02:21:03Z,2026-04-21T15:26:28Z,False,2,316,8,324,181.09,1676,True,4,23,47,70,34
OpenHands/OpenHands,13918,feat(frontend): add /btw side-channel command for asking the agent mid-task,VascoSch92,2026-04-14T10:07:31Z,2026-04-15T21:47:44Z,True,12,442,19,461,35.67,1678,True,2,9,0,9,1
OpenHands/OpenHands,13921,"feat(enterprise): Build ARM64 image for enterprise, use native runners for all images",jlav,2026-04-14T15:20:58Z,2026-04-14T20:28:19Z,True,2,223,44,267,5.12,2347,True,3,1,6,7,2
OpenHands/OpenHands,13931,PLTF-1269: add docstrings to mock classes in maintenance runner tests,aivong-openhands,2026-04-15T05:25:11Z,2026-04-18T13:23:46Z,True,1,40,0,40,79.98,655,True,1,0,0,0,1
OpenHands/OpenHands,13932,chore(deps): bump the security-all group across 1 directory with 3 updates,dependabot[bot],2026-04-15T05:47:55Z,2026-04-21T14:40:52Z,True,2,20,20,40,152.88,22615,True,3,6,0,6,1
OpenHands/OpenHands,13933,chore(deps): bump pillow from 12.1.1 to 12.2.0,dependabot[bot],2026-04-15T05:49:06Z,2026-04-16T15:47:35Z,True,1,48,40,88,33.97,11919,True,5,8,0,8,2
OpenHands/OpenHands,13934,chore(deps): bump pygments from 2.19.2 to 2.20.0,dependabot[bot],2026-04-15T05:49:16Z,2026-04-18T18:14:59Z,True,1,3,3,6,84.43,17748,True,4,9,10,19,11
OpenHands/OpenHands,13935,chore(deps-dev): bump pytest from 9.0.2 to 9.0.3,dependabot[bot],2026-04-15T05:52:12Z,2026-04-18T18:29:12Z,True,3,15,12,27,84.62,8129,True,5,13,23,36,23
OpenHands/OpenHands,13936,"fix(frontend): resume conversation leaves agent status stuck on ""finished""",moorsecopers99,2026-04-15T06:34:08Z,2026-04-18T15:59:20Z,False,4,34,3,37,81.42,3666,True,2,1,0,1,1
OpenHands/OpenHands,13940,feat(frontend): removed PROJ_USER_JOURNEY feature flag,HeyItsChloe,2026-04-15T15:51:32Z,2026-04-15T18:35:19Z,True,15,319,324,643,2.73,1722,True,3,2,5,7,3
OpenHands/OpenHands,13941,feat(frontend): add automations button to sidebar,hieptl,2026-04-15T16:12:03Z,2026-04-15T18:34:55Z,True,8,150,0,150,2.38,2609,True,3,2,4,6,4
OpenHands/OpenHands,13945, [Bug]: Accumulated Cost data is not being saved in conversation metadata,lilagrc,2026-04-15T19:00:06Z,2026-04-28T20:48:00Z,False,2,237,35,272,313.8,2691,True,3,5,5,10,2
OpenHands/OpenHands,13947,feat(frontend): Remove onboarding feature flags,HeyItsChloe,2026-04-15T19:46:28Z,2026-04-16T05:28:28Z,True,4,127,11,138,9.7,1808,True,4,1,1,2,3
OpenHands/OpenHands,13950,Fix duplicate enterprise migration revision,neubig,2026-04-15T23:53:37Z,2026-04-16T15:02:09Z,True,1,4,4,8,15.14,2002,True,2,2,0,2,1
OpenHands/OpenHands,13952,Remove deprecated V0 FastAPI endpoints,tofarr,2026-04-16T00:48:46Z,2026-04-19T14:41:16Z,True,24,50,12313,12363,85.88,3215,True,6,7,20,27,20
OpenHands/OpenHands,13953,fix(runtime): prevent agent from killing sandbox server on port 8000,moorsecopers99,2026-04-16T07:27:39Z,2026-04-20T01:06:16Z,False,3,173,0,173,89.64,2548,True,1,0,0,0,1
OpenHands/OpenHands,13955,Disable Slack repo selector after submission,neubig,2026-04-16T11:33:30Z,2026-04-29T21:50:15Z,False,2,203,4,207,322.28,1714,True,2,1,0,1,1
OpenHands/OpenHands,13957,fix: add flat SDK compat fields to /api/v1/users/me response,hieptl,2026-04-16T13:42:11Z,2026-04-16T16:11:51Z,True,2,193,21,214,2.49,3155,True,3,1,8,9,6
OpenHands/OpenHands,13958,chore(deps): bump actions/github-script from 7 to 9,dependabot[bot],2026-04-16T14:25:02Z,2026-04-17T21:06:40Z,True,3,9,9,18,30.69,10827,True,3,1,0,1,2
OpenHands/OpenHands,13959,chore(deps): bump docker/metadata-action from 5 to 6,dependabot[bot],2026-04-16T14:25:07Z,2026-04-18T13:34:10Z,True,1,1,1,2,47.15,11234,True,3,2,0,2,2
OpenHands/OpenHands,13960,chore(deps): bump docker/login-action from 3 to 4,dependabot[bot],2026-04-16T14:25:10Z,2026-04-18T13:34:16Z,True,1,3,3,6,47.15,11990,True,4,1,2,3,4
OpenHands/OpenHands,13961,chore(deps): bump docker/build-push-action from 6 to 7,dependabot[bot],2026-04-16T14:25:14Z,2026-04-18T13:50:00Z,True,1,3,3,6,47.41,10422,True,4,2,1,3,3
OpenHands/OpenHands,13962,chore(ci): use ALLHANDS_BOT_GITHUB_PAT in resolver workflow,simonrosenberg,2026-04-16T14:26:03Z,2026-04-17T01:22:37Z,False,2,9,9,18,10.94,1328,True,2,1,2,3,1
OpenHands/OpenHands,13965,Fix CVE-2026-40347: Update python-multipart to 0.0.26,aivong-openhands,2026-04-16T15:03:46Z,2026-04-17T17:32:15Z,True,4,13,13,26,26.47,495,True,4,2,15,17,15
OpenHands/OpenHands,13966,Fix CVE-2026-34444: Update lupa to 2.8,aivong-openhands,2026-04-16T15:04:40Z,2026-04-29T13:05:09Z,True,3,176,206,382,310.01,1096,True,3,3,4,7,5
OpenHands/OpenHands,13967,Fix GHSA-jj6c-8h6c-hppx: Update pypdf to 6.10.1,aivong-openhands,2026-04-16T15:06:27Z,2026-04-25T06:56:25Z,False,4,53,35,88,207.83,768,True,3,10,26,36,22
OpenHands/OpenHands,13968,Fix CVE-2026-39892: Update cryptography to 46.0.7,aivong-openhands,2026-04-16T15:10:17Z,2026-04-22T19:07:30Z,True,3,133,133,266,147.95,958,True,4,2,11,13,12
OpenHands/OpenHands,13977,Warn before resetting hidden SDK settings,neubig,2026-04-16T18:25:11Z,2026-04-23T17:52:58Z,False,10,495,19,514,167.46,1777,True,3,9,8,17,5
OpenHands/OpenHands,13978,Refactor verification settings to use schema rendering,neubig,2026-04-16T18:28:56Z,2026-04-25T15:22:23Z,True,4,40,159,199,212.89,1700,True,3,6,3,9,2
OpenHands/OpenHands,13979,Refresh git settings after provider updates,neubig,2026-04-16T18:32:45Z,2026-04-18T11:47:45Z,True,2,76,1,77,41.25,1122,True,2,1,0,1,1
OpenHands/OpenHands,13980,fix(enterprise): Apply deployment LLM proxy URL override in /api/v1/users/me,xingyaoww,2026-04-16T18:42:41Z,2026-04-17T05:23:42Z,True,4,254,22,276,10.68,4118,True,4,6,7,13,5
OpenHands/OpenHands,13981,fix(frontend): Fix ThinkAction rendering showing raw JSON in chat,xingyaoww,2026-04-16T18:46:26Z,2026-04-21T14:57:47Z,True,2,190,3,193,116.19,2077,True,5,4,5,9,7
OpenHands/OpenHands,13985,refactor: Replace load_custom_secrets_names with search_custom_secrets,tofarr,2026-04-16T20:01:46Z,2026-04-17T00:50:39Z,True,11,591,153,744,4.81,2601,True,3,2,11,13,6
OpenHands/OpenHands,13988,fix: invalidate sandbox and VS Code URL caches on conversation resume,xingyaoww,2026-04-16T21:10:06Z,2026-04-21T15:18:01Z,True,4,201,0,201,114.13,2205,True,3,2,3,5,3
OpenHands/OpenHands,13994,feat(frontend): render ACPToolCallEvent in conversation viewer,simonrosenberg,2026-04-17T00:59:02Z,2026-04-29T22:15:44Z,True,16,665,4,669,309.28,6430,True,3,5,7,12,4
OpenHands/OpenHands,13995,feat: refactor AutomationEventService to prepare for multiple providers,chuckbutkus,2026-04-17T01:21:12Z,2026-04-17T05:44:16Z,True,3,343,113,456,4.38,1853,True,4,5,8,13,4
OpenHands/OpenHands,13996,fix(settings): align MCP settings layout with other settings pages,octo-patch,2026-04-17T04:12:25Z,2026-04-18T11:19:49Z,True,1,1,1,2,31.12,792,True,1,1,0,1,2
OpenHands/OpenHands,14000,Move Tavily search key to MCP settings,neubig,2026-04-17T14:57:27Z,2026-04-20T13:45:03Z,True,8,215,105,320,70.79,2116,True,4,14,1,15,2
OpenHands/OpenHands,14001,security: Invalidate SESSION_API_KEY on pause and require RUNNING status,chuckbutkus,2026-04-17T18:55:49Z,2026-04-22T18:49:28Z,True,2,41,5,46,119.89,2407,True,4,4,3,7,2
OpenHands/OpenHands,14002,security: Require RUNNING status for session API key validation,chuckbutkus,2026-04-17T19:09:22Z,2026-04-21T18:48:23Z,True,2,128,1,129,95.65,2083,True,3,1,4,5,3
OpenHands/OpenHands,14004,feat(app-server): route ACP agents to the ACP conversation endpoint,simonrosenberg,2026-04-17T19:53:03Z,2026-04-28T14:43:33Z,True,10,451,59,510,258.84,2248,True,3,2,15,17,6
OpenHands/OpenHands,14005,feat: Tag images instead of rebuilding on git tags; stop publishing v0 runtime image,jlav,2026-04-17T20:08:29Z,2026-04-21T14:58:05Z,True,13,298,634,932,90.83,2120,True,4,2,2,4,5
OpenHands/OpenHands,14009,feat: add secrets field to AppConversationStartRequest for direct API secret passing,jpshackelford,2026-04-18T00:36:31Z,2026-04-23T22:23:31Z,True,6,535,2,537,141.78,3286,True,4,9,21,30,18
OpenHands/OpenHands,14012,Allow supported Python interpreters in Makefile setup,neubig,2026-04-18T11:34:50Z,2026-04-22T12:25:56Z,True,1,20,9,29,96.85,1533,True,4,8,7,15,7
OpenHands/OpenHands,14013,Hide All toggle on SaaS LLM settings,neubig,2026-04-18T12:10:32Z,2026-04-22T19:13:57Z,True,6,123,4,127,103.06,3225,True,4,17,10,27,7
OpenHands/OpenHands,14019,fix(security): redact session_api_key from WebSocket access logs,all-hands-bot,2026-04-19T00:37:21Z,2026-04-19T16:54:31Z,True,2,32,1,33,16.29,2566,True,3,4,0,4,2
OpenHands/OpenHands,14020,fix(security): redact API keys from MCP config logging,all-hands-bot,2026-04-19T00:37:47Z,2026-04-19T16:53:41Z,True,2,61,4,65,16.27,2044,True,2,1,0,1,2
OpenHands/OpenHands,14024,Removing the deprecated agenthub package,tofarr,2026-04-19T14:51:50Z,2026-04-20T03:42:23Z,True,79,2,9879,9881,12.84,2838,True,3,1,3,4,2
OpenHands/OpenHands,14027,chore: update protobufjs for CVE-2026-41242,aivong-openhands,2026-04-20T04:09:39Z,2026-05-01T17:33:11Z,True,1,3,3,6,277.39,1632,True,4,11,1,12,3
OpenHands/OpenHands,14030,fix(frontend): hide and block personal LLM/Condenser/Verification settings in team orgs,hieptl,2026-04-20T10:41:26Z,2026-04-20T17:52:26Z,True,7,263,3,266,7.18,5062,True,3,1,8,9,5
OpenHands/OpenHands,14031,fix(frontend): show org-wide settings badge beside title on org-defaults pages,hieptl,2026-04-20T10:44:16Z,2026-04-20T19:18:17Z,True,15,185,53,238,8.57,3954,True,3,1,0,1,2
OpenHands/OpenHands,14032,fix(backend): restore git-organizations endpoint for git conversation routing,hieptl,2026-04-20T12:19:55Z,2026-04-20T15:48:24Z,True,4,165,3,168,3.47,2984,True,3,2,8,10,7
OpenHands/OpenHands,14033,Remove agent from the LLM settings page,neubig,2026-04-20T13:54:44Z,2026-04-20T16:16:02Z,True,2,153,98,251,2.35,1689,True,3,3,5,8,4
OpenHands/OpenHands,14034,Remove openhands.server.conversation_manager package (V0 to V1 migration),tofarr,2026-04-20T14:00:47Z,2026-04-22T02:17:11Z,True,66,661,16022,16683,36.27,2946,True,3,2,6,8,2
OpenHands/OpenHands,14038,chore: rename ALLHANDS_BOT_GITHUB_PAT to PAT_TOKEN,simonrosenberg,2026-04-20T17:47:12Z,2026-04-20T18:52:49Z,False,4,11,11,22,1.09,717,True,2,2,4,6,1
OpenHands/OpenHands,14041,chore: use OPENHANDS_BOT_GITHUB_PAT_PUBLIC,simonrosenberg,2026-04-20T21:33:23Z,2026-04-21T23:19:22Z,True,3,10,10,20,25.77,999,True,3,1,2,3,2
OpenHands/OpenHands,14044,fix(backend): repair org-defaults LLM save flow and sync managed keys to members,hieptl,2026-04-21T13:35:00Z,2026-04-21T17:38:53Z,True,12,1016,77,1093,4.06,6491,True,3,1,8,9,4
OpenHands/OpenHands,14045,feat(keycloak): register plugin-directory OIDC client in allhands realm,jlav,2026-04-21T14:00:30Z,2026-04-21T16:54:07Z,False,1,58,0,58,2.89,1359,True,2,2,2,4,1
OpenHands/OpenHands,14049,fix(frontend): restore notification sound and browser tab flash on agent completion,xingyaoww,2026-04-21T15:33:51Z,2026-04-22T14:22:34Z,True,7,428,0,428,22.81,2150,True,4,5,29,34,25
OpenHands/OpenHands,14051,fix: restore org settings payload contract,neubig,2026-04-21T18:10:41Z,2026-04-22T19:03:41Z,True,46,1247,2355,3602,24.88,3150,True,4,12,13,25,3
OpenHands/OpenHands,14053,APP-1359 Removed V0 microagent Package,tofarr,2026-04-21T20:56:39Z,2026-04-24T15:28:19Z,True,23,1,2648,2649,66.53,2496,True,3,1,3,4,3
OpenHands/OpenHands,14054,APP-1361 Remove V0 security Package,tofarr,2026-04-21T20:58:58Z,2026-04-22T02:05:10Z,True,23,4,1780,1784,5.1,2759,True,3,1,2,3,2
OpenHands/OpenHands,14055,APP-1362 Remove V0 linter Package,tofarr,2026-04-21T21:01:26Z,2026-04-22T02:05:21Z,True,3,0,135,135,5.07,1978,True,3,1,0,1,2
OpenHands/OpenHands,14057,APP-1360 Removed V0 memory package,tofarr,2026-04-22T00:32:07Z,2026-04-24T14:22:16Z,True,24,1,3977,3978,61.84,2245,True,3,1,1,2,3
